id,title,sound_file,artist,duration,genre,url
168,Gypsy Csardas and Men's Dances from Kalotaszeg,003896.mp3,MetroFolk,06:14,Balkan,http://freemusicarchive.org/music/MetroFolk/MetroFolk_Live_at_Barbes_on_Rob_Weisbergs_Show_5172008/Gypsy_Csardas_and_Mens_Dances_from_Kalotaszeg
169,Sometimes,003904.mp3,Michael Chapman,04:23,Folk,http://freemusicarchive.org/music/Michael_Chapman/Live_at_WFMU_on_Hatchs_Show_on_12122005/Sometimes_1399
170,Twisted Road,003905.mp3,Michael Chapman,08:28,Folk,http://freemusicarchive.org/music/Michael_Chapman/Live_at_WFMU_on_Irene_Trudels_Show_on_10132008/Twisted_Road
171,Sometimes,003906.mp3,Michael Chapman,04:24,Folk,http://freemusicarchive.org/music/Michael_Chapman/Live_at_WFMU_on_Irene_Trudels_Show_on_10132008/Sometimes
172,Caddo Lake,003908.mp3,Michael Chapman,05:37,Folk,http://freemusicarchive.org/music/Michael_Chapman/Live_at_WFMU_on_Irene_Trudels_Show_on_10132008/Caddo_Lake
173,Dewbury Road / That Time of Night,003909.mp3,Michael Chapman,06:50,Folk,http://freemusicarchive.org/music/Michael_Chapman/Live_at_WFMU_on_Irene_Trudels_Show_on_10132008/Dewbury_Road__That_Time_of_Night
174,Kodak Ghosts,003910.mp3,Michael Chapman,06:01,Folk,http://freemusicarchive.org/music/Michael_Chapman/Live_at_WFMU_on_Hatchs_Show_on_12122005/Kodak_Ghosts
175,Dust Devils,003911.mp3,Michael Chapman,02:38,Folk,http://freemusicarchive.org/music/Michael_Chapman/Live_at_WFMU_on_Irene_Trudels_Show_on_10132008/Dust_Devils
176,Fahey's Flag,003912.mp3,Michael Chapman,03:38,Folk,http://freemusicarchive.org/music/Michael_Chapman/Live_at_WFMU_on_Hatchs_Show_on_12122005/Faheys_Flag
177,Memhpis in Winter,003913.mp3,Michael Chapman,06:28,Folk,http://freemusicarchive.org/music/Michael_Chapman/Live_at_WFMU_on_Hatchs_Show_on_12122005/Memhpis_in_Winter
178,Fragrant Rota,003920.mp3,Michael Holt,03:14,Folk,http://freemusicarchive.org/music/Michael_Holt/Live_at_WFMU_on_Irene_Trudels_Show_on_9102007/Fragrant_Rota
179,Hiawatha's Lullaby,003921.mp3,Michael Holt,02:37,Folk,http://freemusicarchive.org/music/Michael_Holt/Live_at_WFMU_on_Irene_Trudels_Show_on_9102007/Hiawathas_Lullaby
180,Click Click Bang Bang,003950.mp3,Miss Derringer,02:30,Rock,http://freemusicarchive.org/music/Miss_Derringer/Live_at_WFMU_of_Joe_Belocks_Show_6192008/Click_Click_Bang_Bang
181,Ravens,004013.mp3,Nalle,05:53,Folk,http://freemusicarchive.org/music/Nalle/Live_at_WFMU_on_Irene_Trudels_Show_on_3312008/Ravens
182,New Roots,004017.mp3,Nalle,06:43,Folk,http://freemusicarchive.org/music/Nalle/Live_at_WFMU_on_Irene_Trudels_Show_on_3312008/New_Roots
183,Can't Tell No One,004022.mp3,Negative Approach,01:19,Hardcore,http://freemusicarchive.org/music/Negative_Approach/Live_at_WFMU_on_Brian_Turners_Show_on_5272008/Cant_Tell_No_One
184,Oh! Mighty Engine,004037.mp3,Neil Halstead,05:15,Singer-Songwriter,http://freemusicarchive.org/music/Neil_Halstead/Live_at_WFMU_on_Irene_Trudels_Show_111008/Oh_Mighty_Engine
185,Soleade,004066.mp3,Peter Walker,04:15,Psych-Folk,http://freemusicarchive.org/music/Peter_Walker/Live_at_WFMU_on_Irene_Trudels_Show_on_692008/Soleade
186,Por Rosa,004067.mp3,Peter Walker,04:33,Psych-Folk,http://freemusicarchive.org/music/Peter_Walker/Live_at_WFMU_on_Irene_Trudels_Show_on_692008/Por_Rosa
187,Alegrias Variation,004068.mp3,Peter Walker,05:41,Psych-Folk,http://freemusicarchive.org/music/Peter_Walker/Live_at_WFMU_on_Irene_Trudels_Show_on_692008/Alegrias_Variation
188,Tune on Karen Dalton's Guitar,004069.mp3,Peter Walker,03:53,Psych-Folk,http://freemusicarchive.org/music/Peter_Walker/Live_at_WFMU_on_Irene_Trudels_Show_on_692008/Tune_on_Karen_Daltons_Guitar
189,Nuevos Ojos,004070.mp3,Pistolera,04:19,Latin America,http://freemusicarchive.org/music/Pistolera/Pistolera_Live_at_Barbes_on_Rob_Weisbergs_Show_5172008/Nuevos_Ojos
190,Mentirosas,004071.mp3,Pistolera,03:47,Latin America,http://freemusicarchive.org/music/Pistolera/Pistolera_Live_at_Barbes_on_Rob_Weisbergs_Show_5172008/Mentirosas
191,Tatuaje,004072.mp3,Pistolera,02:28,Latin America,http://freemusicarchive.org/music/Pistolera/Pistolera_Live_at_Barbes_on_Rob_Weisbergs_Show_5172008/Tatuaje
192,Policia,004073.mp3,Pistolera,03:17,Latin America,http://freemusicarchive.org/music/Pistolera/Pistolera_Live_at_Barbes_on_Rob_Weisbergs_Show_5172008/Policia
193,Vieja,004074.mp3,Pistolera,04:05,Latin America,http://freemusicarchive.org/music/Pistolera/Pistolera_Live_at_Barbes_on_Rob_Weisbergs_Show_5172008/Vieja
194,Un Momento,004075.mp3,Pistolera,04:28,Latin America,http://freemusicarchive.org/music/Pistolera/Pistolera_Live_at_Barbes_on_Rob_Weisbergs_Show_5172008/Un_Momento
195,No te Olvidare,004076.mp3,Pistolera,03:36,Latin America,http://freemusicarchive.org/music/Pistolera/Pistolera_Live_at_Barbes_on_Rob_Weisbergs_Show_5172008/No_te_Olvidare
196,Algo Pa que te Olvides,004077.mp3,Pistolera,03:15,Latin America,http://freemusicarchive.org/music/Pistolera/Pistolera_Live_at_Barbes_on_Rob_Weisbergs_Show_5172008/Algo_Pa_que_te_Olvides
197,No Suspires,004078.mp3,Pistolera,03:25,Latin America,http://freemusicarchive.org/music/Pistolera/Pistolera_Live_at_Barbes_on_Rob_Weisbergs_Show_5172008/No_Suspires
198,Extranjero,004079.mp3,Pistolera,04:56,Latin America,http://freemusicarchive.org/music/Pistolera/Pistolera_Live_at_Barbes_on_Rob_Weisbergs_Show_5172008/Extranjero
199,Cazador,004080.mp3,Pistolera,03:56,Latin America,http://freemusicarchive.org/music/Pistolera/Pistolera_Live_at_Barbes_on_Rob_Weisbergs_Show_5172008/Cazador
200,1864,004091.mp3,Polka Madre,02:53,Polka,http://freemusicarchive.org/music/Polka_Madre/Polka_Madre_Live_at_WFMU_on_Rob_Weisbergs_Show_on_962008/1864
201,Nina Olga Vodka,004092.mp3,Polka Madre,02:39,Polka,http://freemusicarchive.org/music/Polka_Madre/Polka_Madre_Live_at_WFMU_on_Rob_Weisbergs_Show_on_962008/Nina_Olga_Vodka
202,Amsterdam,004093.mp3,Polka Madre,03:20,Polka,http://freemusicarchive.org/music/Polka_Madre/Polka_Madre_Live_at_WFMU_on_Rob_Weisbergs_Show_on_962008/Amsterdam
203,Vida Propia,004094.mp3,Polka Madre,02:37,Polka,http://freemusicarchive.org/music/Polka_Madre/Polka_Madre_Live_at_WFMU_on_Rob_Weisbergs_Show_on_962008/Vida_Propia
204,Funeral Brahms,004095.mp3,Polka Madre,03:42,Polka,http://freemusicarchive.org/music/Polka_Madre/Polka_Madre_Live_at_WFMU_on_Rob_Weisbergs_Show_on_962008/Funeral_Brahms
205,La Fin Du Monde,004096.mp3,Polka Madre,03:15,Polka,http://freemusicarchive.org/music/Polka_Madre/Polka_Madre_Live_at_WFMU_on_Rob_Weisbergs_Show_on_962008/La_Fin_Du_Monde
206,Clammy Hands,004097.mp3,Polka Madre,03:03,Polka,http://freemusicarchive.org/music/Polka_Madre/Polka_Madre_Live_at_WFMU_on_Rob_Weisbergs_Show_on_962008/Clammy_Hands
207,Russo Trap,004098.mp3,Polka Madre,02:21,Polka,http://freemusicarchive.org/music/Polka_Madre/Polka_Madre_Live_at_WFMU_on_Rob_Weisbergs_Show_on_962008/Russo_Trap
208,Stalin's Head,004099.mp3,Polka Madre,03:25,Polka,http://freemusicarchive.org/music/Polka_Madre/Polka_Madre_Live_at_WFMU_on_Rob_Weisbergs_Show_on_962008/Stalins_Head
209,Gitanas Mojadas,004100.mp3,Polka Madre,03:04,Polka,http://freemusicarchive.org/music/Polka_Madre/Polka_Madre_Live_at_WFMU_on_Rob_Weisbergs_Show_on_962008/Gitanas_Mojadas
210,Karjalainen Tanssi,004101.mp3,Polka Madre,02:07,Polka,http://freemusicarchive.org/music/Polka_Madre/Polka_Madre_Live_at_WFMU_on_Rob_Weisbergs_Show_on_962008/Karjalainen_Tanssi
211,Herasinkuoleena,004102.mp3,Polka Madre,03:21,Polka,http://freemusicarchive.org/music/Polka_Madre/Polka_Madre_Live_at_WFMU_on_Rob_Weisbergs_Show_on_962008/Herasinkuoleena
212,Circo Del Siglo,004103.mp3,Polka Madre,04:21,Polka,http://freemusicarchive.org/music/Polka_Madre/Polka_Madre_Live_at_WFMU_on_Rob_Weisbergs_Show_on_962008/Circo_Del_Siglo
213,New Wave Hippies,004108.mp3,Psychedelic Horseshit,02:12,Rock,http://freemusicarchive.org/music/Psychedelic_Horseshit/Live_at_WFMU_on_Brian_Turners_Show_on_12182007/New_Wave_Hippies
214,Bowmazan Ya Mahaba  Bi Kidude song ,004232.mp3,The Sounds of Taraab,06:33,African,http://freemusicarchive.org/music/The_Sounds_of_Taraab/Live_at_WFMU_on_Rob_Weisbergs_Show_on_472007/Bowmazan_Ya_Mahaba__Bi_Kidude_song_
215,Interview,004233.mp3,The Sounds of Taraab,05:07,African,http://freemusicarchive.org/music/The_Sounds_of_Taraab/Live_at_WFMU_on_Rob_Weisbergs_Show_on_472007/Interview_2_1317
216,Mapenzi Matamu,004234.mp3,The Sounds of Taraab,05:17,African,http://freemusicarchive.org/music/The_Sounds_of_Taraab/Live_at_WFMU_on_Rob_Weisbergs_Show_on_472007/Mapenzi_Matamu_1
217,Kanilemaza  Ikhwani Safaa,004235.mp3,The Sounds of Taraab,09:17,African,http://freemusicarchive.org/music/The_Sounds_of_Taraab/Live_at_WFMU_on_Rob_Weisbergs_Show_on_472007/Kanilemaza__Ikhwani_Safaa
218,Enyi Wana Damu  Sharmila and Black Star Orchestra,004236.mp3,The Sounds of Taraab,05:07,African,http://freemusicarchive.org/music/The_Sounds_of_Taraab/Live_at_WFMU_on_Rob_Weisbergs_Show_on_472007/Enyi_Wana_Damu__Sharmila_and_Black_Star_Orchestra
219,Shishituki,004239.mp3,The Sounds of Taraab,04:54,African,http://freemusicarchive.org/music/The_Sounds_of_Taraab/Live_at_WFMU_on_Rob_Weisbergs_Show_on_472007/Shishituki
220,Adventures of Castle One,004450.mp3,Twi the Humble Feather,04:01,Folk,http://freemusicarchive.org/music/Twi_the_Humble_Feather/Live_at_WFMU_on_Bethany_Rykers_Show_on_1052008/Adventures_of_Castle_One
221,Mon Amant de St. Jean,004507.mp3,Yan Yalego,03:57,French,http://freemusicarchive.org/music/Yan_Yalego/Yan_Yalego_Live_at_Barbes_on_Rob_Weisbergs_Show_5172008/Mon_Amant_de_St_Jean
222,Five Foot Two,004508.mp3,Yan Yalego,04:37,French,http://freemusicarchive.org/music/Yan_Yalego/Yan_Yalego_Live_at_Barbes_on_Rob_Weisbergs_Show_5172008/Five_Foot_Two
223,Haricots,004509.mp3,Yan Yalego,03:35,French,http://freemusicarchive.org/music/Yan_Yalego/Yan_Yalego_Live_at_Barbes_on_Rob_Weisbergs_Show_5172008/Haricots
224,no title,004510.mp3,Yan Yalego,03:58,French,http://freemusicarchive.org/music/Yan_Yalego/Yan_Yalego_Live_at_Barbes_on_Rob_Weisbergs_Show_5172008/no_title
225,Petit 'n Mwen,004511.mp3,Yan Yalego,05:13,French,http://freemusicarchive.org/music/Yan_Yalego/Yan_Yalego_Live_at_Barbes_on_Rob_Weisbergs_Show_5172008/Petit_n_Mwen
226,Golden,004519.mp3,High Places,01:57,Electronic,http://freemusicarchive.org/music/High_Places/Live_at_WFMU_on_Marty_McSorelys_Show_on_10282008/Golden
227,From Stardust to Sentience,004520.mp3,High Places,03:19,Electronic,http://freemusicarchive.org/music/High_Places/Live_at_WFMU_on_Marty_McSorelys_Show_on_10282008/From_Stardust_to_Sentience
228,Namer,004521.mp3,High Places,03:04,Electronic,http://freemusicarchive.org/music/High_Places/Live_at_WFMU_on_Marty_McSorelys_Show_on_10282008/Namer
229,Oceanus,004522.mp3,High Places,04:19,Electronic,http://freemusicarchive.org/music/High_Places/Live_at_WFMU_on_Marty_McSorelys_Show_on_10282008/Oceanus
230,Asylum (Permanent Underclass),004682.mp3,Dälek,05:37,Hip-Hop,http://freemusicarchive.org/music/Dlek/Live_at_WFMU_on_Mikes_Show_on_9252004/Dalek_-_07_-_Asylum_Permanent_Underclassmp3
231,Eyes to Form Shadows,004684.mp3,Dälek,06:32,Hip-Hop,http://freemusicarchive.org/music/Dlek/Live_at_WFMU_on_Mikes_Show_on_9252004/Dalek_-_03_-_Eyes_To_Form_Shadowsmp3
232,Ever Somber,004685.mp3,Dälek,05:32,Hip-Hop,http://freemusicarchive.org/music/Dlek/Live_at_WFMU_on_Mikes_Show_on_9252004/Dalek_-_01_-_Ever_Sombermp3
233,Culture for Dollars,004688.mp3,Dälek,06:16,Hip-Hop,http://freemusicarchive.org/music/Dlek/Live_at_WFMU_on_Mikes_Show_on_9252004/Dalek_-_04_-_Culture_for_Dollarsmp3
234,Firecracker,004777.mp3,Half Japanese,03:03,Rock,http://freemusicarchive.org/music/Half_Japanese/Half_Japanese_Live_WFMU_SXSW_Showcase_at_Spiros_in_Austin_TX_on_3142008/Firecracker
235,Too Much Fun,004778.mp3,Half Japanese,02:01,Rock,http://freemusicarchive.org/music/Half_Japanese/Half_Japanese_Live_WFMU_SXSW_Showcase_at_Spiros_in_Austin_TX_on_3142008/Too_Much_Fun
236,Secret Admirer,004779.mp3,Half Japanese,02:29,Rock,http://freemusicarchive.org/music/Half_Japanese/Half_Japanese_Live_WFMU_SXSW_Showcase_at_Spiros_in_Austin_TX_on_3142008/Secret_Admirer
237,Too Much Adrenaline,004780.mp3,Half Japanese,01:16,Rock,http://freemusicarchive.org/music/Half_Japanese/Half_Japanese_Live_WFMU_SXSW_Showcase_at_Spiros_in_Austin_TX_on_3142008/Too_Much_Adrenaline
238,No Big Deal,004781.mp3,Half Japanese,02:11,Rock,http://freemusicarchive.org/music/Half_Japanese/Half_Japanese_Live_WFMU_SXSW_Showcase_at_Spiros_in_Austin_TX_on_3142008/No_Big_Deal
239,Thing With a Hook,004782.mp3,Half Japanese,02:45,Rock,http://freemusicarchive.org/music/Half_Japanese/Half_Japanese_Live_WFMU_SXSW_Showcase_at_Spiros_in_Austin_TX_on_3142008/Thing_With_a_Hook
240,Rosemary's Baby,004784.mp3,Half Japanese,02:04,Rock,http://freemusicarchive.org/music/Half_Japanese/Half_Japanese_Live_WFMU_SXSW_Showcase_at_Spiros_in_Austin_TX_on_3142008/Rosemarys_Baby
241,I Know How It Feels...Bad,004785.mp3,Half Japanese,02:31,Rock,http://freemusicarchive.org/music/Half_Japanese/Half_Japanese_Live_WFMU_SXSW_Showcase_at_Spiros_in_Austin_TX_on_3142008/I_Know_How_It_FeelsBad
242,"1,000,000 Kisses",004786.mp3,Half Japanese,02:00,Rock,http://freemusicarchive.org/music/Half_Japanese/Half_Japanese_Live_WFMU_SXSW_Showcase_at_Spiros_in_Austin_TX_on_3142008/1000000_Kisses
243,Nicole Told Me,004787.mp3,Half Japanese,02:45,Rock,http://freemusicarchive.org/music/Half_Japanese/Half_Japanese_Live_WFMU_SXSW_Showcase_at_Spiros_in_Austin_TX_on_3142008/Nicole_Told_Me
244,Fire To Burn,004788.mp3,Half Japanese,02:39,Rock,http://freemusicarchive.org/music/Half_Japanese/Half_Japanese_Live_WFMU_SXSW_Showcase_at_Spiros_in_Austin_TX_on_3142008/Fire_To_Burn
245,I've Got a Love,004799.mp3,Harvey Milk,04:02,Rock,http://freemusicarchive.org/music/Harvey_Milk/Harvey_Milk_Live_WFMU_SXSW_Showcase_at_Spiros_in_Austin_TX_on_3142008/Ive_Got_a_Love
246,Steak,004835.mp3,Peelander-Z,04:03,Rock,http://freemusicarchive.org/music/Peelander-Z/Live_at_WFMU_on_The_Cherry_Blossom_Clinic_6212002/Steak
247,Panda Punk Tongue,004836.mp3,Peelander-Z,03:34,Rock,http://freemusicarchive.org/music/Peelander-Z/Live_at_WFMU_on_The_Cherry_Blossom_Clinic_6212002/Panda_Punk_Tongue
248,Punk Rock,004838.mp3,Peelander-Z,04:28,Rock,http://freemusicarchive.org/music/Peelander-Z/Live_at_WFMU_on_The_Cherry_Blossom_Clinic_6212002/Punk_Rock
249,Bistoon,004846.mp3,Mamak Khadem,05:45,Middle East,http://freemusicarchive.org/music/Mamak_Khadem/Live_at_WFMU_on_Rob_Weisbergs_Show_on_1042008/Bistoon_1
250,(introduction),004848.mp3,Mamak Khadem,03:31,Middle East,http://freemusicarchive.org/music/Mamak_Khadem/Live_at_WFMU_on_Rob_Weisbergs_Show_on_1042008/introduction
251,Avareh,004849.mp3,Mamak Khadem,04:43,Middle East,http://freemusicarchive.org/music/Mamak_Khadem/Live_at_WFMU_on_Rob_Weisbergs_Show_on_1042008/Avareh
252,"So Long, Silver Lining",005006.mp3,New Bomb Turks,02:01,Punk,http://freemusicarchive.org/music/New_Bomb_Turks/Live_at_WFMU_on_Mikes_Show_on_11102002/So_Long_Silver_Lining
253,Circles,005156.mp3,Peter Biedermann,05:24,Folk,http://freemusicarchive.org/music/Peter_Biedermann/Live_at_WFMU_5508_on_Irene_Trudels_show/Circles_1
254,Copenhagen,005157.mp3,Peter Biedermann,04:58,Folk,http://freemusicarchive.org/music/Peter_Biedermann/Live_at_WFMU_5508_on_Irene_Trudels_show/Copenhagen
255,Running,005158.mp3,Peter Biedermann,03:46,Folk,http://freemusicarchive.org/music/Peter_Biedermann/Live_at_WFMU_5508_on_Irene_Trudels_show/Running_1
256,Christiania,005159.mp3,Peter Biedermann,04:46,Folk,http://freemusicarchive.org/music/Peter_Biedermann/Live_at_WFMU_5508_on_Irene_Trudels_show/Christiania
257,The Uncommon Man,005169.mp3,Peter Biedermann,05:29,Folk,http://freemusicarchive.org/music/Peter_Biedermann/Live_at_WFMU_5508_on_Irene_Trudels_show/The_Uncommon_Man
258,Labyrinth,005170.mp3,Peter Biedermann,05:56,Folk,http://freemusicarchive.org/music/Peter_Biedermann/Live_at_WFMU_5508_on_Irene_Trudels_show/Labyrinth
259,Cover Up,005171.mp3,Peter Biedermann,03:19,Folk,http://freemusicarchive.org/music/Peter_Biedermann/Live_at_WFMU_5508_on_Irene_Trudels_show/Cover_Up
260,Say What You Feel,005191.mp3,caUSE co-MOTION,01:35,Pop,http://freemusicarchive.org/music/caUSE_co-MOTION/Live_at_WFMU_on_Michael_Goodsteins_Show_on_9132004/Say_What_You_Feel
261,Classical Homicide,005264.mp3,Dälek,07:11,Hip-Hop,http://freemusicarchive.org/music/Dlek/Live_at_WFMU_on_Mikes_Show_on_7112002/07
262,3 Rocks Blessed,005268.mp3,Dälek,04:20,Hip-Hop,http://freemusicarchive.org/music/Dlek/Live_at_WFMU_on_Mikes_Show_on_7112002/3_Rocks_Blessed
263,The Clouds,005376.mp3,Mary Halvorson and Jessica Pavone,03:36,Folk,http://freemusicarchive.org/music/Mary_Halvorson_and_Jessica_Pavone/Live_at_WFMU_on_Bethanys_Show_on_9102006/The_Clouds
264,Hartford,005381.mp3,Mary Halvorson and Jessica Pavone,03:19,Folk,http://freemusicarchive.org/music/Mary_Halvorson_and_Jessica_Pavone/Live_at_WFMU_on_Bethanys_Show_on_9102006/Hartford
265,alone now,005521.mp3,The Apartment,02:58,Sound Collage,http://freemusicarchive.org/music/The_Apartment/Three_Forks/alone_now
266,Rock and Tree,005879.mp3,Bob Wiseman,05:21,Freak-Folk,http://freemusicarchive.org/music/Bob_Wiseman/In_Her_Dream_Bob_Wiseman_Sings_Wrench_Tuttle/Rock_and_Tree
267,Traveling,005936.mp3,Susanna,03:27,Singer-Songwriter,http://freemusicarchive.org/music/Susanna/Live_at_WFMU_on_The_Modern_World_w_Trouble_12209/Traveling
268,When It Rains,005940.mp3,Howard Fishman,03:04,Singer-Songwriter,http://freemusicarchive.org/music/Howard_Fishman/Live_at_WFMU_on_Irene_Trudels_Show_12808/When_It_Rains
269,Krivo Kopanitsa Horo,006329.mp3,Sheqer,03:45,International,http://freemusicarchive.org/music/Sheqer/Sheqer_Live_on_WFMU_from_the_2009_Golden_Festival_in_NYC/Krivo_Kopanitsa_Horo
270,Nie Zama Nie Sema,006330.mp3,The Sounds of Taraab,03:21,International,http://freemusicarchive.org/music/The_Sounds_of_Taraab/Sounds_of_Taraab_Live_on_WFMU_from_the_2009_Golden_Festival_in_NYC/Nie_Zama_Nie_Sema_1
271,track 1,006331.mp3,Kavala Brass Band,05:37,International,http://freemusicarchive.org/music/Kavala_Brass_Band/Kavala_Brass_Band_Live_on_WFMU_from_the_2009_Golden_Festival_in_NYC/track_1_4
272,Taso's Hasapiko,006332.mp3,Raya Brass Band,05:44,International,http://freemusicarchive.org/music/Raya_Brass_Band/Raya_Brass_Band_Live_on_WFMU_from_the_2009_Golden_Festival_in_NYC/track_1_5
273,track 01,006333.mp3,Scott Wilson & Efendi,04:37,International,http://freemusicarchive.org/music/Scott_Wilson__Efendi/Scott_Wilson__Efendi_Live_on_WFMU_from_the_2009_Golden_Festival_in_NYC/track_1_6
274,Doulab Nahawand Murassaa,006342.mp3,Zikrayat,04:50,International,http://freemusicarchive.org/music/Zikrayat/Zikrayat_Live_on_WFMU_from_the_2009_Golden_Festival_in_NYC/Doulab_Nahawand_Murassaa
275,Daka Koz,006354.mp3,The Sounds of Taraab,03:34,International,http://freemusicarchive.org/music/The_Sounds_of_Taraab/Sounds_of_Taraab_Live_on_WFMU_from_the_2009_Golden_Festival_in_NYC/Daka_Koz
276,Zaharoula,006357.mp3,Raya Brass Band,03:34,International,http://freemusicarchive.org/music/Raya_Brass_Band/Raya_Brass_Band_Live_on_WFMU_from_the_2009_Golden_Festival_in_NYC/track_2_2
277,track 2,006358.mp3,Kavala Brass Band,04:47,International,http://freemusicarchive.org/music/Kavala_Brass_Band/Kavala_Brass_Band_Live_on_WFMU_from_the_2009_Golden_Festival_in_NYC/track_2_3
278,Sabah Sabah Seyredelim Yaliyi,006360.mp3,Orkestra Keyif,04:51,International,http://freemusicarchive.org/music/Orkestra_Keyif/Keyif_Live_on_WFMU_from_the_2009_Golden_Festival_in_NYC/Sabah_Sabah_Seyredelim_Yaliyi
279,track 02,006363.mp3,Scott Wilson & Efendi,05:50,International,http://freemusicarchive.org/music/Scott_Wilson__Efendi/Scott_Wilson__Efendi_Live_on_WFMU_from_the_2009_Golden_Festival_in_NYC/track_2_5
280,Taheya,006366.mp3,Zikrayat,05:40,International,http://freemusicarchive.org/music/Zikrayat/Zikrayat_Live_on_WFMU_from_the_2009_Golden_Festival_in_NYC/Taheya
281,"Manowe, Mahaba Wa Takanini, Mapenz",006367.mp3,The Sounds of Taraab,03:56,International,http://freemusicarchive.org/music/The_Sounds_of_Taraab/Sounds_of_Taraab_Live_on_WFMU_from_the_2009_Golden_Festival_in_NYC/Manowe_Mahaba_Wa_Takanini_Mapenz
282,track 3,006368.mp3,Kavala Brass Band,03:16,International,http://freemusicarchive.org/music/Kavala_Brass_Band/Kavala_Brass_Band_Live_on_WFMU_from_the_2009_Golden_Festival_in_NYC/track_3_2
283,Leventikos,006370.mp3,Raya Brass Band,05:42,International,http://freemusicarchive.org/music/Raya_Brass_Band/Raya_Brass_Band_Live_on_WFMU_from_the_2009_Golden_Festival_in_NYC/track_3_3
284,track 03,006372.mp3,Scott Wilson & Efendi,04:34,International,http://freemusicarchive.org/music/Scott_Wilson__Efendi/Scott_Wilson__Efendi_Live_on_WFMU_from_the_2009_Golden_Festival_in_NYC/track_3_4
285,Semseyemin Ucu Kare with Oud Solo by Haig Manoukian,006373.mp3,Orkestra Keyif,05:07,International,http://freemusicarchive.org/music/Orkestra_Keyif/Keyif_Live_on_WFMU_from_the_2009_Golden_Festival_in_NYC/Semseyemin_Ucu_Kare_with_Oud_Solo_by_Haig_Manoukian
286,track 4,006376.mp3,Kavala Brass Band,04:49,International,http://freemusicarchive.org/music/Kavala_Brass_Band/Kavala_Brass_Band_Live_on_WFMU_from_the_2009_Golden_Festival_in_NYC/track_4_2
287,Matamu Choz,006379.mp3,The Sounds of Taraab,05:03,International,http://freemusicarchive.org/music/The_Sounds_of_Taraab/Sounds_of_Taraab_Live_on_WFMU_from_the_2009_Golden_Festival_in_NYC/Matamu_Choz
