id,title
509,Trump: 'I don't see a deal' with Democrats on keeping government open
510,"Trump-installed consumer agency head sets hiring freeze, halts new rules"
511,Congressman Gutierrez will not seek re-election: Politico
512,Alabama Senate candidate Moore calls allegations 'dirty politics'
513,Official in charge of State Department reorganization steps down
514,Trump's tax bill faces potential Senate Republican opposition
515,Trump refers to a 'Pocahontas' in Congress at meeting with veterans
516,Senate Republican signals possible committee 'no' vote on tax bill
517,Republican Sen. Johnson may vote against tax bill in committee
518,California lawmaker resigns after media report of sexual harassment
519,"Senator Franken, on groping allegations, vows 'this will not happen again'"
520,Allegations against Sen. Franken should go through normal process: White House
521,White House denies Trump made slur with 'Pocahontas' remark
522,Mulvaney has legal standing take charge of U.S. Consumer Financial Protection Bureau: White House
523,"Factbox: From taxes to budget, what's on U.S. Congress to-do list"
524,Factbox: Republican U.S. senators to watch in the debate on the tax bill
525,"Senate to vote on tax plan this week, No. 2 Republican says"
526,U.S. court to hold hearing Monday on who will lead CFPB: order
527,'Ashamed' Franken says he won't quit Senate over groping accusations
528,Senate's Schumer to meet with official named by Cordray to lead CFPB
529,Republican Senator Paul says he plans to vote for Senate tax bill
530,Rival sides square off over succession at U.S. consumer finance agency
531,Senator Elizabeth Warren to meet Leandra English on Monday: aide
532,Factbox: Trump on Twitter (Nov 27) - Networks
533,Factbox: What is the U.S. Consumer Financial Protection Bureau?
534,U.S. consumer watchdog agency official sues to block Trump's pick
535,Exclusive: U.S. consumer finance agency lawyer sides with Trump over succession - sources
536,Rep. Conyers steps down from committee while lawmakers probe harassment allegations
537,U.S. consumer finance agency official sues to stop Trump appointment
538,Succession battle at U.S. financial agency seen headed to courts
539,Justice Department says White House may name new consumer watchdog
540,"In Thanksgiving message, Trump hails military gains and 'big, beautiful, fat tax cuts'"
541,"Trump names interim consumer agency head, likely sparking showdown"
542,Trump names White House budget director Mulvaney acting head of consumer agency
543,"Flynn could prove to be key asset in Mueller's U.S. campaign probe, sources say"
544,Trump to discuss tax plan with Senate Republicans next week: senator
545,"Flynn's lawyers cut talks with Trump team, signaling Mueller cooperation: NY Times"
546,Jeff Sessions orders review of gun background check system
547,JPMorgan's Dimon says Trump likely to be a one-term president
548,U.S. Senate candidate Moore's spokesman resigns as allegations roil campaign
549,Trump to meet congressional leaders next week on legislative issues -White House
550,U.S. calls Myanmar moves against Rohingya 'ethnic cleansing'
551,Trump defends Senate candidate Moore despite misconduct allegations
552,Sign-up pace slows in third week of 2018 Obamacare enrollment
553,U.S. hopes to pressure Myanmar to permit Rohingya repatriation
554,"In Trump strongholds, Democrats walk tightrope ahead of 2018 elections"
555,Trump: Father of UCLA player in shoplifting case is 'ungrateful fool'
556,"Democrats, advocacy groups launch blitz of ads attacking tax plan"
557,Haitians in U.S. malign Trump decision to send them back home
558,FCC chief plans to ditch U.S. 'net neutrality' rules
559,House ethics panel investigating allegations against U.S. Rep. Conyers
560,U.S. diplomats accuse Tillerson of breaking child soldiers law
561,Trump says AT&T plan to buy Time Warner 'not a good deal'
562,U.S. House ethics panel investigating allegations against Rep. Conyers
563,Any Trump NAFTA withdrawal faces stiff court challenge: legal experts
564,AT&T lawyer says U.S. effort to stop Time Warner deal 'foolish': CNBC
565,New judge assigned to U.S. lawsuit against AT&T-Time Warner deal
566,Trump pardons turkey in annual Thanksgiving tradition
567,New York Attorney General investigating false 'net neutrality' comments to FCC
568,"Trump and Putin speak for an hour about Syria, Ukraine, North Korea"
569,U.S. border officials violated court orders on travel ban: watchdog
570,U.S. charges two with bribing African officials for China energy firm
571,Doubts linger after Florida's Scott pitches biggest budget
572,"Putin, Trump to discuss North Korea on Tuesday: IFX cites Kremlin aide"
573,U.S. Congress members decry 'ethnic cleansing' in Myanmar; Suu Kyi doubts allegations
574,White House asks Supreme Court to allow full travel ban
575,U.S. to end protected status for Haitians in July 2019
576,"Myanmar operation against Rohingya has 'hallmarks of ethnic cleansing', U.S. Congress members say"
577,U.S. judge in California blocks Trump's order on sanctuary cities
578,White House wants Republican in Alabama Senate seat for tax bill vote: adviser
579,White House promises welfare overhaul details early next year
580,U.S. senators seek details on 'dubious' oversight shift by Japanese bank
581,"Trump: Healthcare, infrastructure, welfare reforms up next after taxes"
582,U.S. patent review board becomes conservative target
583,"Contrary to Trump Tweet, Senator Flake still undecided on tax bill"
584,Bipartisan Harvard panel recommends hacking safeguards for elections
585,Trump open to dropping healthcare provision in Senate tax bill: aide
586,Obamacare mandate in U.S. Senate tax plan not bargaining chip: Mnuchin
587,White House OK with removing Obamacare mandate repeal from Senate tax bill
588,U.S. nuclear general says would resist 'illegal' Trump strike order
589,Cuban businesswomen seek Rubio meeting as U.S. policy bites
590,Trump adds five conservatives to list of possible Supreme Court picks
591,"White House seeks $44 billion hurricane aid, far short of requests"
592,Pro-trade Republicans get nervous that NAFTA talks could fail
593,Alabama Senate election winner due to be certified in late December
594,Trump starts paying his own legal bills on Russia probe: attorneys
595,U.S. Senate candidate Moore's wife says 'he will not step down'
596,U.S. lawmakers seek more information from Trump son-in-law Kushner in Russia probe
597,Pass-through businesses to see cuts under tax plan: Steven Mnuchin
598,"U.S. towns, cities fear taxpayer revolt if Republicans kill deduction"
599,Tax overhaul drama moves to Senate as House approves its bill
600,"Woman accuses Senator Al Franken of unwanted groping, kiss"
601,Trump says U.S. Senate candidate Moore should leave race if allegations true
602,Gulf carriers may be in focus under foreign airline U.S. tax exemption cut
603,McCain warns Trump over staffing Pentagon with industry insiders
604,U.S. Interior Secretary fails to provide papers in travel probe: inspector
605,Senate quickens pace of approving Trump judicial picks
606,Two more women accuse Senate candidate Moore of sexual misconduct
607,Trump believes Roy Moore should step aside if allegations are true -White House
608,Alabama Republican Party stands by U.S. Senate candidate Moore
609,U.S. House Democrats join growing congressional concern about State Dept
610,Trump to announce terrorism list decision on North Korea next week: White House
611,U.S. Congress to seek new tax incentives for Puerto Rico rebuilding
612,"Senate sends $700 billion defense bill to Trump, funding uncertain"
613,"FCC to loosen TV, newspaper ownership rules"
614,Former Trump campaign adviser delivers 'irrelevant' documents to congressional committees
615,"Mattis sees opportunity for talks if North Korea halts missile tests, development"
616,Trump acknowledges thanks from UCLA players released from China
617,Republican senator: Tax plan needs more relief for pass-through businesses
618,Moderate Collins back in prominent role in Senate tax drama
619,Two Senate Republicans critical of party's tax plan
620,U.S. tax reform poses more risks for state and local governments
621,Republicans press U.S.-Russia uranium deal probe despite no wrongdoing findings
622,Trump to tap nuclear industry lobbyist for U.S. Energy Dept job
623,More worries in Congress over cuts at U.S. State Department
624,Senate drops proposal to change taxes on startup stock options
625,Republican Senator Johnson opposes Senate tax proposal: WSJ
626,U.S. attorney general to meet with House intelligence panel
627,U.S. Justice Dept eyes spring to release findings on FBI handling of Clinton email probe
628,U.S. tax panel chair sees support for Obamacare mandate repeal in tax bill
629,Trump administration releases rules on disclosing cyber flaws
630,House could pass tax reform if Senate adds health mandate repeal: Ryan
631,U.S. Congress urged to require Chinese journalists to register as agents
632,Senate Republicans tie tax plan to repeal of key Obamacare mandate
633,Senate leaders look to work with White House to block Moore
634,U.S. small business community pushes Congress on bank lending relief: letter
635,Jane Goodall urges U.S. Senate to halt quest for Arctic refuge oil
636,U.S. tax bill should include repeal of health insurance mandate: Senate Republican leader
637,Sessions changes statement about Trump campaign and Russia
638,"U.S. women lawmakers on sex harassment: Congress, heal thyself"
639,Senate approves Trump administration job for author of 'torture' memos
640,"House backs $700 billion defense policy bill, funding uncertain"
641,Republican National Committee cuts ties with Moore: Politico
642,Q&A: Did Sessions break the law by denying knowledge of Russia contacts?
